category,name_card,price,price_old,price_installment,rating_card,reviews_card,name_seller,rating_seller,url,article,screen_diagonal,battery_capacity,cpu,screen_size,processor_cores,ram,Characteristics.Встроенная память,main_camera,os,hz_screen,matrix,processor_brand,ghz_processor,e_sim,front_camera,type_of_frame,degree_of_protect,dimensions,weight_g,country_of_origin,case_material,android_version,brand_graphic_proccessor,video_processor,max_fps_video,brand,ios_version,harmonyos_version
smartphones,"Смартфон Galxay S26 Ultra+ Ростест (EAC) 22/2 ТБ, светло-серый, хром",72473.0,333745.0,6040.0,4.8,73,Zone Store,4.8,https://www.ozon.kz/product/smartfon-galxay-s26-ultra-rostest-eac-22-2-tb-svetlo-seryy-hrom-3848403707/,3848403707,7.3,7000,Snapdragon 8 Gen3 Leading Version,3120x1440,8,22.0,2048.0,108.0,Android,120,Super AMOLED,Qualcomm,3.4,SIM (без eSIM),65.0,Моноблок,IP60,161*7.5*10,200.0,Китай,"Металл, Стекло",Android 15,Qualcomm,Adreno 750,90,,,
smartphones,"OPPO Смартфон Reno15 F 5G  Ростест (EAC) 12/512 ГБ, голубой",241277.0,419297.0,20107.0,5.0,1,Go Gadgets,5.0,https://www.ozon.kz/product/oppo-smartfon-reno15-f-5g-rostest-eac-12-512-gb-goluboy-3679325368/,3679325368,6.6,7000,Snapdragon 6 Gen1,2372x1080,8,12.0,512.0,50.0,Android,120,AMOLED,Qualcomm,2.2,SIM (без eSIM),50.0,Моноблок,"IP66, IP68, IP69",158.18×74.93×8.27,202.0,Китай,Пластик,Android 16,Qualcomm,Adreno 710,60,,,
smartphones,"Tecno Смартфон SPARK 40C Ростест (EAC) 8/256 ГБ, белый",,,6282.0,4.9,86,Фирменный магазин T...,4.9,https://www.ozon.kz/product/tecno-smartfon-spark-40c-rostest-eac-8-256-gb-belyy-3049527171/,3049527171,6.67,6000,Helio G81,1600x720,8,8.0,256.0,13.0,Android,120,IPS HD+,MediaTek,2.0,SIM (без eSIM),8.0,Моноблок,IP64,"165,6 x 77 x 8,37",196.0,Китай,Пластик,Android 15,MIPS,MIPS32,30,,,
smartphones,"Xiaomi Смартфон Redmi Note 15 Global 8/256 ГБ, черный",,,10038.0,4.5,4,is.mall,4.9,https://www.ozon.kz/product/xiaomi-smartfon-redmi-note-15-global-8-256-gb-chernyy-3700635074/,3700635074,6.77,6000,Helio G100,2392x1080,8,8.0,256.0,108.0,Android,120,AMOLED,MediaTek,2.2,SIM (без eSIM),20.0,Моноблок,IP64,164.03x75.42x7.94,184.0,Китай,Пластик,Android 15,ARM,Mali-G57 MC2,30,,,
smartphones,"Смартфон Российская версия:Galxy A56 Ростест (EAC) телефон ,Смартфон русской версии, быструю зарядки, глобальная версия,подарок для детей и родителям EU 8/256 ГБ, черный",59174.0,262004.0,4932.0,,,PAGRAER ElectroSpac...,4.4,https://www.ozon.kz/product/smartfon-rossiyskaya-versiya-galxy-a56-rostest-eac-telefon-smartfon-russkoy-versii-bystruyu-zaryadki-3633109835/,3633109835,6.8,4800,Helio P22,2340x1080,8,8.0,256.0,64.0,Android,,IPS,MediaTek,2.0,SIM (без eSIM),24.0,Моноблок,,155*75*7,155.0,Китай,Пластик,Android 12,ARM,Mali-T860 MP2,60,,,
smartphones,"Tecno Смартфон SPARK 40C Ростест (EAC) 8/128 ГБ, черный матовый",,,5213.0,4.9,808,Фирменный магазин T...,4.9,https://www.ozon.kz/product/tecno-smartfon-spark-40c-rostest-eac-8-128-gb-chernyy-matovyy-2608543124/,2608543124,6.67,6000,Helio G81,1600x720,8,8.0,128.0,13.0,Android,120,IPS HD+,MediaTek,2.0,SIM (без eSIM),8.0,Моноблок,IP64,"165,6 x 77 x 8,37 ",196.0,Китай,Пластик,Android 15,MIPS,MIPS32,30,,,
smartphones,"Восстановленный Apple Смартфон iPhone XS 4/256 ГБ, черный",109298.0,305188.0,9109.0,4.8,5,Хочу смартфон!,4.6,https://www.ozon.kz/product/vosstanovlennyy-apple-smartfon-iphone-xs-4-256-gb-chernyy-2703474276/,2703474276,5.8,2658,A12 Bionic,2436x1125,6,4.0,256.0,12.0,iOS,,OLED,Apple,2.6,SIM (без eSIM),7.0,Моноблок,IP68,143.6 х 70.9 х 7.7,177.0,Китай,"Металл, Стекло",,,,60,Apple,iOS 12,
smartphones,,,,,,,,,https://www.ozon.kz/product/redmi-smartfon-redmi13c-rostest-eac-8-256-gb-cherno-seryy-chernyy-matovyy-2722549872/,2722549872,6.79,5010,G99 Ultimate,240x120,8,8.0,256.0,108.0,Android,90,,MediaTek,2.2,SIM (без eSIM),12.0,Моноблок,IP53,168.6 x 76.3 x 8.3,206.0,Китай,"Пластик, Стекло",Android 14,ARM,Mali-G52 MC2,30,Redmi,iOS 14,
smartphones,,,,,,,,,https://www.ozon.kz/product/meizu-smartfon-note-21-rostest-eac-4-256-gb-belyy-2864483749/,2864483749,6.74,6000,T606,1600x720,8,4.0,256.0,50.0,Android,90,IPS,Unisoc,1600.0,SIM (без eSIM),8.0,Моноблок,,"77.4 х 167.8 х 9.1 мм
",217.0,Китай,"Металл, Стекло",Android 14,ARM,Mali-G57 MP1,30,,,
smartphones,"Redmi Смартфон Ростест (EAC) 8/256 ГБ, черный",51740.0,216304.0,4312.0,2.2,3,MINGXI,4.2,https://www.ozon.kz/product/redmi-smartfon-rostest-eac-8-256-gb-chernyy-3280246595/,3280246595,6.6,6000,MT6762R,2340x1080,8,8.0,256.0,13.0,Android,90,IPS,MediaTek,2.0,SIM (без eSIM),5.0,Моноблок,IP66,165.2*76.9*8.9,210.0,Китай,"Металл, Пластик",Android 13,PowerVR,GE8320,30,Redmi,,
smartphones,"Смартфон Сертификат EAC, емкость аккумулятора игрового мобильного телефона 4000 мАч, поддержка быстрой зарядки 3a, поддержка 2SIM-карты Android13, MTK6737, 2,2 ГГц Ростест (EAC) 8/512 ГБ, черно-серый",43551.0,213920.0,3630.0,5.0,47,Магазин 3849407,5.0,https://www.ozon.kz/product/smartfon-mini-smartfony-eac-mobilnye-telefony-i-smartofony-imeyut-diagonal-ekrana-4-dyuyma-3866726003/,3866726003,4.0,4000,MT6737,480x854,4,8.0,512.0,8.0,Android,,AMOLED,MediaTek,2.2,,5.0,Моноблок,IP53,98х64х8,98.0,Китай,"Пластик, Металл",Android 13,ARM,Mali-G57 MC2,60,,,
smartphones,"Doogee Смартфон S200 MAX EU 16/512 ГБ, золотой, черный",212959.0,382671.0,17747.0,4.7,17,AFITRON,4.9,https://www.ozon.kz/product/doogee-smartfon-s200-max-eu-16-512-gb-zolotoy-chernyy-3214798260/,3214798260,6.72,22000,Dimensity 7050,2400x1080,8,16.0,512.0,108.0,Android,120,IPS HD+,MediaTek,2.6,,20.0,Моноблок,"IP68, IP69K",82.5 х 179.5 х 25.5,535.0,Китай,"Пластик, Металл",Android 15,ARM,Mali-G68 MC4,30,,,
smartphones,"Смартфон Смартфон Андроид Galexy S26 Ultra, В качестве подарка родным и близким Ростест (EAC) 16/512 ГБ, черный Ростест (EAC) 16/",49863.0,400725.0,4156.0,4.8,2325,Техно Восток,4.9,https://www.ozon.kz/product/smartfon-smartfon-android-galexy-s26-ultra-v-kachestve-podarka-rodnym-i-blizkim-rostest-eac-16-3601538941/,3601538941,6.75,5000,Helio G99,2772x1240,8,,,48.0,Android,120,AMOLED,MediaTek,2.2,SIM (без eSIM),13.0,Моноблок,IP68,16.34*7.8*0.88,,Китай (Тайвань),Металл,Android 13,ARM,Mali-G71 MP2,,,,
smartphones,"Tecno Смартфон CAMON 30 Ростест (EAC) 8/256 ГБ, черный",,,12780.0,5.0,21,РСТ Store,4.9,https://www.ozon.kz/product/tecno-smartfon-camon-30-rostest-eac-8-256-gb-chernyy-1634832194/,1634832194,6.8,5000,G99 Ultimate,2436x1080,8,8.0,256.0,50.0,Android,,AMOLED,MediaTek,2.2,SIM (без eSIM),50.0,Моноблок,IP53,165.27x75.33x7.7,132.0,Китай,Стекло,Android 14,ARM,Mali-G57,30,Tecno,,
smartphones,"PAGRAER Смартфон Sumsang Galxy 70 русская версия, сеть 4g, большой 6.5-дюймовый HD-экран, противоударная и водонепроницаемая защита, мощные игровые функции, гибкие возможности фотосъемки, длительное время автономной работы, отличный подарок, сенсорный телефон,Spark,M6,Ростест (EAC) EU 12/512 ГБ, светло-синий, темно-розовый",61954.0,512225.0,5163.0,3.9,63,PAGRAER Smart Sourc...,3.9,https://www.ozon.kz/product/pagraer-smartfon-sumsang-galxy-70-russkaya-versiya-set-4g-bolshoy-6-5-dyuymovyy-hd-ekran-3516895746/,3516895746,6.5,6200,MT6762R,2340x1080,8,12.0,512.0,32.0,Android,,TFT,MediaTek,2.0,SIM (без eSIM),12.0,Моноблок,,155*75*7,155.0,Китай,Пластик,Android 13,ARM,Mali-G71 MP2,30,PAGRAER,,
smartphones,"Смартфон Spark 30 Pro Ростест (EAC) 16/1 ТБ, темно-бежевый, черный",46131.0,322025.0,3845.0,4.9,94,ZUNYI PRO Store,4.8,https://www.ozon.kz/product/smartfon-spark-30-pro-rostest-eac-16-1-tb-temno-bezhevyy-chernyy-3586318385/,3586318385,6.9,6800,Snapdragon 8 Gen3,3120x1440,8,16.0,1024.0,72.0,Android,120,IPS,Qualcomm,3.3,SIM (без eSIM),48.0,Моноблок,IP60,162*75*8.4,200.0,Китай,"Пластик, Стекло, Металл",Android 15,Qualcomm,Adreno 750,90,,,
smartphones,"Смартфон Pova 7 Pro Ростест (EAC) 16/1 ТБ, белый",48030.0,426274.0,4003.0,4.7,38,RTG,4.7,https://www.ozon.kz/product/smartfon-pova-7-pro-rostest-eac-16-1-tb-belyy-3615929352/,3615929352,6.8,8000,Snapdragon 8 Gen3 Leading Version,3200x2400,8,16.0,1024.0,108.0,Android,120,IPS,Qualcomm,3.4,SIM (без eSIM),50.0,Моноблок,IP45,156*72*8.2,200.0,Китай,"Стекло, Металл",Android 15,Adreno,Adreno 730,90,,,
smartphones,"Восстановленный Apple Смартфон iPhone 13 4/256 ГБ, красный",228990.0,920508.0,19083.0,4.7,92,PhoneStore,4.7,https://www.ozon.kz/product/vosstanovlennyy-apple-smartfon-iphone-13-4-256-gb-krasnyy-2274712588/,2274712588,6.1,3240,A15 Bionic,2532x1170,6,4.0,256.0,12.0,iOS,,OLED,Apple,2.99,SIM (без eSIM),12.0,Моноблок,IP68,146.7x71.5x7.65 мм,173.0,Китай,"Металл, Стекло",,,,60,Apple,iOS 15,
smartphones,"SmartX Смартфон S70 Ultra Max Ростест (EAC) 8/128 ГБ, черно-серый",41188.0,155203.0,3433.0,4.5,201,Seferyan61,4.5,https://www.ozon.kz/product/smartx-smartfon-s70-ultra-max-rostest-eac-8-128-gb-cherno-seryy-2899243166/,2899243166,6.6,4500,Tiger T616,1612x720,8,8.0,128.0,13.0,Android,120,ADS,Unisoc,,SIM (без eSIM),5.0,,,160x73x8,500.0,Китай,Пластик,Android 13,,,,SmartX,,
smartphones,"Смартфон Note 17 Pro Ростест (EAC) 16/1 ТБ, зеленый",68107.0,429713.0,5676.0,4.6,40,ZUNYI XS Store,4.7,https://www.ozon.kz/product/smartfon-note-17-pro-rostest-eac-16-1-tb-zelenyy-3631485684/,3631485684,7.3,7000,Snapdragon 8 Gen5,3120x1440,8,16.0,1024.0,108.0,Android,120,IPS,Qualcomm,3.32,SIM (без eSIM),65.0,Моноблок,IP45,176*84*8.8,200.0,Китай,"Стекло, Металл",Android 15,Adreno,Adreno 730,90,,,
smartphones,"Смартфон applc 16 Pro Max,смартфон андроид 14, сеть 5g, большой 6.8-дюймовый HD-экран,6200 мАч большой батареиподарок мужчине на день рождения,телефоны смартфоны , Ростест (EAC) 16/1 ТБ, черный",48230.0,160757.0,4020.0,4.8,22,iouio 31,4.6,https://www.ozon.kz/product/smartfon-applc-16-pro-max-smartfon-android-14-set-5g-bolshoy-6-8-dyuymovyy-hd-ekran-6200-mach-3178866698/,3178866698,6.8,8000,Dimensity 9300 Plus,3200x2400,8,16.0,1024.0,108.0,Android,60,LTPS,MediaTek,3.0,SIM (без eSIM),50.0,Складной,IP68,153*73*8,200.0,Китай,"Металл, Пластик, Стекло",Android 14,Qualcomm,Adreno 730,60,,,
smartphones,"Redmi Смартфон Note 12 5G Global 6/128 ГБ, черно-серый",,,6994.0,4.0,4,Good quality phone,4.3,https://www.ozon.kz/product/redmi-smartfon-note-12-5g-global-6-128-gb-cherno-seryy-2598569263/,2598569263,6.67,5000,,2400x1080,8,6.0,128.0,50.0,Android,120,AMOLED,Qualcomm,2.8,SIM (без eSIM),13.0,Моноблок,IP53,76x165.7x7.9,184.0,Китай,Пластик,Android 13,Adreno,,120,Redmi,,
smartphones,"Смартфон HQNOR PURA 70 PRO Российская версия: PURA 70 PRO Смартфон Глобальная русская версия для ЕС, сеть 4G, Wi-FI+GPS+Bluetooth, две SIM-карты, 6,8 дюйма, большой экран высокой четкости, гибкая камера, быстрая зарядка, мощное игровое устройство, аккумулятор большой емкости EU Ростест (EAC) EU 12/512 ГБ, светло-зеленый",48098.0,262703.0,4009.0,5.0,326,PAGRAER Digital Sph...,3.8,https://www.ozon.kz/product/smartfon-hqnor-603-rossiyskaya-versiya-603-smartfon-globalnaya-russkaya-versiya-dlya-es-set-4g-wi-3833538646/,3833538646,6.5,6200,Cortex-A53,2340x1080,8,12.0,512.0,32.0,Android,,TFT,ARM,2.0,SIM (без eSIM),16.0,Моноблок,,155mm*75mm*10mm,165.0,Китай,Пластик,Android 14,ARM,Mali-G72 MP3,30,,,
smartphones,"Poco Смартфон X8 Pro Ростест (EAC) 12/512 ГБ, зеленый",211583.0,279040.0,17632.0,4.9,66,Ozon Россия,4.9,https://www.ozon.kz/product/poco-smartfon-x8-pro-rostest-eac-12-512-gb-zelenyy-3564112367/,3564112367,6.6,6500,,,8,12.0,512.0,50.0,Android,120,P-OLED,MediaTek,3.4,SIM (без eSIM),20.0,Моноблок,"IP68, IP69K","157,53x 75,19x 8,38",201.5,Китай,"Алюминий, Стекло",Android 15,,Mali-G720,,Poco,,
smartphones,,,,,,,,,https://www.ozon.kz/product/smartfon-galxay-s25-ultra-rostest-eac-12-1-tb-chernyy-3819243675/,3819243675,7.88,8800,Snapdragon 8 Gen3 Leading Version,3200x2400,8,12.0,1024.0,108.0,Android,120,AMOLED,Qualcomm,3.4,SIM (без eSIM),65.0,Моноблок,IP59,176*84*8.8,200.0,Китай,"Стекло, Металл",Android 15,Qualcomm,Adreno 740,90,,,
smartphones,"Смартфон Galxy S24 Российская версия: Galxy A15 Смартфон Глобальная русская версия для ЕС, сеть 4G, Wi-FI+GPS+Bluetooth, две SIM-карты, 6,8 дюйма, большой экран высокой четкости, гибкая камера, быстрая зарядка, мощное игровое устройство, аккумулятор большой емкости EU Ростест (EAC) EU 12/512 ГБ, черный, черно-серый",48319.0,512525.0,4027.0,5.0,59,PAGRAER ElectroSpac...,4.4,https://www.ozon.kz/product/smartfon-galxy-s24-rossiyskaya-versiya-galxy-a15-smartfon-globalnaya-russkaya-versiya-dlya-es-set-4g-3876111662/,3876111662,6.5,6200,MT6762R,2340x1080,8,12.0,512.0,32.0,Android,,TFT,MediaTek,2.0,SIM (без eSIM),16.0,Моноблок,,155mm*75mm*7.5mm,165.0,Китай,Пластик,Android 14,ARM,Mali-G71 MP2,30,,,
smartphones,"Xiaomi Смартфон Note 15 Pro 5G Ростест (EAC) 8/256 ГБ, фиолетовый",170297.0,223362.0,14192.0,4.9,204,Ozon Россия,4.9,https://www.ozon.kz/product/xiaomi-smartfon-note-15-pro-5g-rostest-eac-8-256-gb-fioletovyy-3391101554/,3391101554,6.8,6580,Dimensity 7400 Ultra,2772x1280,8,8.0,256.0,200.0,Android,120,AMOLED,MediaTek,2.6,eSIM+SIM,20.0,Моноблок,IP68,163.61x78.1x7.8,211.0,Китай,Пластик,Android 15,ARM,Mali-G615 MC2,,Xiaomi,,
smartphones,"Apple Смартфон iPhone 17 Pro, Dual: nano SIM + eSIM Global 12/256 ГБ, оранжевый",852312.0,5134135.0,71026.0,5.0,76,Appel,5.0,https://www.ozon.kz/product/apple-smartfon-iphone-17-pro-dual-nano-sim-esim-global-12-256-gb-oranzhevyy-2834122579/,2834122579,6.3,3988,A19 Pro,2622x1206,6,12.0,256.0,48.0,iOS,120,OLED,Apple,,eSIM+SIM,18.0,Моноблок,IP68,"150х71,9х8,75",204.0,"Индия, Китай","Алюминий, Стекло",,Apple,Apple A19 Pro GPU,120,,iOS 26,
smartphones,"Восстановленный Apple Смартфон iPhone XR в корпусе 16 Pro 3/256 ГБ, черный",127224.0,453564.0,10602.0,4.7,107,AppleTechnology,4.7,https://www.ozon.kz/product/vosstanovlennyy-apple-smartfon-iphone-xr-v-korpuse-16-pro-3-256-gb-chernyy-2153156878/,2153156878,6.1,2942,A12 Bionic,2436x1125,6,3.0,256.0,12.0,iOS,,IPS,Apple,2.6,SIM (без eSIM),7.0,Моноблок,IP67,"150,9х75,7х8,3",194.0,Китай,"Металл, Стекло",,,,60,Apple,iOS 14,
smartphones,"Смартфон Samsumg Galxay A56 5G Ростест (EAC) 22/2 ТБ, пурпурный, светло-розовый",68048.0,327005.0,5671.0,4.7,30,YZ Store,4.9,https://www.ozon.kz/product/smartfon-samsumg-galxay-a56-5g-rostest-eac-22-2-tb-purpurnyy-svetlo-rozovyy-3937691704/,3937691704,7.3,7000,Snapdragon 8 Gen3 Leading Version,3120x1440,8,22.0,2048.0,108.0,Android,120,Super AMOLED,Qualcomm,3.4,SIM (без eSIM),65.0,Моноблок,IP68,161*7.5*10,200.0,Китай,"Металл, Стекло, Пластик",Android 15,Qualcomm,Adreno 750,90,,,
smartphones,"Redmi Смартфон Redmi 14C Global 8/256 ГБ, черный",57543.0,152551.0,4796.0,4.0,2,SmartPro,4.2,https://www.ozon.kz/product/redmi-smartfon-redmi-14c-global-8-256-gb-chernyy-3598146896/,3598146896,6.88,5160,Helio G81 Ultra,1650x720,8,8.0,256.0,50.0,Android,120,IPS,MediaTek,2.0,SIM (без eSIM),13.0,Моноблок,,171.9x78x8.2,212.0,Китай,"Пластик, Стекло",Android 14,ARM,Mali-G52 MC2,30,,,
smartphones,"Poco Смартфон Global 12/512 ГБ, серый металлик",,,14225.0,5.0,6,Mi_mobile,4.9,https://www.ozon.kz/product/poco-smartfon-global-12-512-gb-seryy-metallik-3707946759/,3707946759,6.67,5000,Snapdragon 8s Gen3,2712x1220,8,12.0,512.0,50.0,Android,120,AMOLED,Qualcomm,3.0,SIM (без eSIM),20.0,Моноблок,IP64,160.5 x 74.5 x 8,179.0,Китай,Пластик,Android 15,Qualcomm,Adreno 735,30,,,
smartphones,"Tecno Смартфон  POVA 7 5G Ростест (EAC) 8/256 ГБ, серебристый",,,10708.0,4.9,8432,Ozon Казахстан,4.9,https://www.ozon.kz/product/tecno-smartfon-pova-7-5g-rostest-eac-8-256-gb-serebristyy-2904832841/,2904832841,6.8,6000,Dimensity 7300,2460x1080,8,8.0,256.0,50.0,Android,144,IPS,MediaTek,2.2,SIM (без eSIM),13.0,Моноблок,IP64,"167,3x75,6x8,9",206.0,Китай,Пластик,Android 15,ARM,Mali-G615,,Tecno,,
smartphones,"HUAWEI Смартфон nova 13 Pro Ростест (EAC) 12/512 ГБ, черный",176228.0,398984.0,14686.0,4.9,152,Ozon Россия,4.9,https://www.ozon.kz/product/huawei-smartfon-nova-13-pro-rostest-eac-12-512-gb-chernyy-1782203571/,1782203571,6.8,5000,Kirin 8000,,8,12.0,512.0,50.0,Другая,,LTPO OLED,HiSilicon,2.4,,60.0,Моноблок,IP65,163.4 х 74.9 х 7.8,209.0,Китай,,,ARM,,,HUAWEI,,
smartphones,"Смартфон i16 Pro max CN 12/512 ГБ, черный, черный матовый",60363.0,199199.0,5031.0,4.7,345,ноутбук,4.3,https://www.ozon.kz/product/smartfon-i16-pro-max-cn-12-512-gb-chernyy-chernyy-matovyy-2619240563/,2619240563,6.8,5800,Helio G85,1920x1080,8,12.0,512.0,200.0,Android,120,IPS,MediaTek,2.0,eSIM+SIM,60.0,Моноблок,IP66,160*90*60,400.0,Китай,Металл,Android 14,Qualcomm,Adreno 510,60,,,
smartphones,"Смартфон HQNOR P70 русская версия, сеть 4g, большой 6.8-дюймовый HD-экран, противоударная и водонепроницаемая защита, мощные игровые функции, гибкие возможности фотосъемки, длительное время автономной работы, отличный подарок, сенсорный телефон,Spark,M6,Ростест (EAC) EU 12/512 ГБ, черный",44582.0,386216.0,3716.0,4.8,106,PAGRAER Byte Hub,4.1,https://www.ozon.kz/product/smartfon-hqnor-p70-russkaya-versiya-set-4g-bolshoy-6-8-dyuymovyy-hd-ekran-protivoudarnaya-3573897587/,3573897587,6.9,5200,MT6762R,2160x1080,8,12.0,512.0,64.0,Android,,TFT,MediaTek,2.0,SIM (без eSIM),16.0,Моноблок,,155*75*7,155.0,Китай,Пластик,Android 13,,,60,,,
smartphones,"realme Смартфон REALME Note 60x Ростест (EAC) 3/64 ГБ, черный",,,2986.0,4.9,37,E-BONUS,4.9,https://www.ozon.kz/product/realme-smartfon-realme-note-60x-rostest-eac-3-64-gb-chernyy-1845285869/,1845285869,6.74,5000,Tiger T612,1600x720,8,3.0,64.0,32.0,Android,,IPS,Unisoc,1.8,SIM (без eSIM),5.0,Моноблок,IP54,"
167.2х76.6х7.8",188.0,Китай,Пластик,Android 14,ARM,Mali-G57,30,,,
smartphones,"Samsung Смартфон Samsung Galaxy A55 5G Global 8/256 ГБ, сиреневый",218884.0,511726.0,18241.0,4.9,384,SmartPhone,4.9,https://www.ozon.kz/product/samsung-smartfon-samsung-galaxy-a55-5g-global-8-256-gb-sirenevyy-3366751394/,3366751394,6.6,5000,Exynos 1480,2340x1080,8,8.0,256.0,50.0,Android,120,AMOLED,Samsung,2.75,eSIM+SIM,32.0,Моноблок,IP67,161.11x77.4x8.2,213.0,"Вьетнам, Индия","Стекло, Металл",Android 14,,,240,,,
smartphones,"Смартфон Tenco Camon 40 5G андроид 15 Ростест (EAC) 16/1 ТБ, зеленый",51378.0,322313.0,4282.0,4.9,22,Yuuoio5,4.9,https://www.ozon.kz/product/smartfon-tenco-camon-40-5g-android-15-rostest-eac-16-1-tb-zelenyy-3821336133/,3821336133,6.9,8000,Snapdragon 8 Gen3 Leading Version,3120x1440,10,16.0,1024.0,108.0,Android,120,IPS,Qualcomm,3.4,SIM (без eSIM),50.0,Моноблок,IP68,175*90*50,364.0,Китай,"Металл, Стекло, Пластик",Android 15,Qualcomm,Adreno 740,90,,,
