category,name_card,price,price_old,price_installment,rating_card,reviews_card,name_seller,rating_seller,article,screen_diagonal,battery_capacity,cpu,screen_size,processor_cores,ram,built-in_memory,main_camera,os,hz_screen,matrix,processor_brand,ghz_processor,e_sim,front_camera,type_of_frame,degree_of_protect,dimensions,weight_g,country_of_origin,case_material,brand_graphic_proccessor,video_processor,max_fps_video,discount_abs,discount_pct,cpu_power_proxy,memory_per_price,ram_per_price,total_camera_mp,selfie_ratio,battery_per_gram,high_fps_video,esim_flag,protection_flag,res_w,res_h,pixel_count
smartphones,"Смартфон Смартфон i17PRO CN 12/512 ГБ, коричневый, оранжевый",60860.0,199299.0,5072.0,4.7,345.0,ноутбук,4.3,3496686453.0,6.8,6000.0,Helio G80,1920x1080,8.0,12.0,512.0,200.0,Android,120.0,IPS,MediaTek,2.0,SIM (без eSIM),50.0,Моноблок,IP66,160*90*60,400.0,Китай,Металл,Qualcomm,Adreno 510,60.0,138439.0,69.46296770179478,16.0,0.008412750575090371,0.00019717384160368058,250.0,0.25,15.0,1,0,1,1920.0,1080.0,2073600.0
smartphones,"ULEFONE Смартфон Ulefone Armor 25T Ростест (EAC) 8/256 ГБ, черный",188397.0,339374.0,15700.0,4.7,5.0,MICS Distribution,4.9,,6.78,6000.0,no_data,no_data,8.0,12.0,256.0,50.0,no_data,120.0,no_data,no_data,2.4,no_data,16.0,no_data,no_data,no_data,200.0,no_data,no_data,no_data,no_data,60.0,150977.0,44.48690824871676,19.2,0.0013588326778027251,6.369528177200274e-05,66.0,0.32,30.0,1,0,0,2392.0,1080.0,2592000.0
smartphones,"Xiaomi Смартфон Xiaomi 8 Lite Легкий и тонкий телефон Global 6/128 ГБ, темно-серый, черно-серый",60692.0,167328.0,5058.0,4.8,83.0,POCO Store,4.7,2587680368.0,6.26,3350.0,Snapdragon 660,2280x1080,8.0,6.0,128.0,12.0,Android,60.0,LCD,Qualcomm,2.2,SIM (без eSIM),24.0,Моноблок,IP53,156.4x75.8x7.5,169.0,Китай,Стекло,Qualcomm,Adreno 220,60.0,106636.0,63.72872442149551,17.6,0.002109009424635866,9.885981677980623e-05,36.0,2.0,19.82248520710059,1,0,1,2280.0,1080.0,2462400.0
smartphones,"Восстановленный Samsung Смартфон Samsung Galaxy S10E белый Global 6/128 ГБ, белый",107477.0,345908.0,8957.0,4.6,71.0,AppClinic,4.6,1739864430.0,5.8,3100.0,Exynos 9820,2280x1080,8.0,6.0,128.0,16.0,Android,120.0,OLED,Samsung,2.7,SIM (без eSIM),10.0,Моноблок,IP67,69.9x142.2x7.9,150.0,Китай,"Стекло, Металл",no_data,no_data,60.0,238431.0,68.9290215895556,21.6,0.0011909524828567972,5.582589763391237e-05,26.0,0.625,20.666666666666668,1,0,1,2280.0,1080.0,2462400.0
smartphones,"ZUNYI Смартфон GT10 Pro Ростест (EAC) 12/1 ТБ, черный",62208.0,442381.0,5184.0,4.7,121.0,Радуга,4.8,3504605642.0,7.3,8000.0,Snapdragon 8 Gen3 Leading Version,3200x2400,10.0,12.0,1024.0,108.0,Android,90.0,IPS,Qualcomm,3.4,SIM (без eSIM),65.0,Моноблок,IP45,162*79*8.5,200.0,Китай,"Стекло, Металл",Qualcomm,Adreno 730,60.0,380173.0,85.93791324672624,34.0,0.01646090534979424,0.00019290123456790122,173.0,0.6018518518518519,40.0,1,0,1,3200.0,2400.0,7680000.0
smartphones,"Смартфон Смартфон i17 pro max 12+512GB 6000мА·ч CN 12/512 ГБ, голубой, синий",40833.0,195667.0,3403.0,4.3,26.0,AQE334,4.6,3788440119.0,6.8,6000.0,no_data,1920x1080,8.0,12.0,512.0,200.0,Android,120.0,IPS,Qualcomm,2.0,eSIM+SIM,50.0,Моноблок,IP66,160*90*60,400.0,no_data,Металл,Adreno,no_data,60.0,154834.0,79.1313813775445,16.0,0.012538877868390762,0.00029387995004040847,250.0,0.25,15.0,1,0,1,1920.0,1080.0,2073600.0
smartphones,"Nokia Смартфон 1024/, оранжевый",27326.0,33751.0,2278.0,3.9,55.0,Мир электроники,4.6,780956779.0,5.0,2200.0,no_data,no_data,8.0,12.0,256.0,10.0,no_data,120.0,IPS,Qualcomm,2.4,no_data,0.9,no_data,no_data,139.4 х 70.7 х 8.5,150.0,no_data,no_data,Qualcomm,no_data,60.0,6425.0,19.03647299339279,19.2,0.009368367122886629,0.0004391422088853107,10.9,0.09,14.666666666666666,1,0,0,2392.0,1080.0,2592000.0
smartphones,"Tecno Смартфон CAMON 40 Ростест (EAC) 8/256 ГБ, зеленый",81945.0,161131.0,6829.0,4.9,5401.0,Ozon Россия,4.9,2006925391.0,6.8,5200.0,Helio G100,2436x1080,8.0,8.0,256.0,50.0,Android,120.0,AMOLED,MediaTek,2.2,SIM (без eSIM),32.0,Моноблок,IP66,"164,1x74,6x7,4",179.0,Китай,Пластик,ARM,Mali-G57 MC2,60.0,79186.0,49.14386430916459,17.6,0.0031240466166331075,9.762645676978461e-05,82.0,0.64,29.050279329608937,1,0,1,2436.0,1080.0,2630880.0
smartphones,"Смартфон XMi17 Pro Max Ростест (EAC) 16/2 ТБ, шоколадный, черный матовый",71717.0,326425.0,5977.0,5.0,50.0,ZUNYI POP Store,4.8,3661986590.0,7.3,7000.0,Snapdragon 8 Gen3 Leading Version,3120x1440,8.0,16.0,2048.0,108.0,Android,120.0,IPS,Qualcomm,3.4,SIM (без eSIM),65.0,Моноблок,IP60,163*78*8.3,200.0,Китай,"Металл, Стекло, Пластик",Qualcomm,Adreno 750,90.0,254708.0,78.02956268668147,27.2,0.028556688093478534,0.00022309912573030105,173.0,0.6018518518518519,35.0,1,0,1,3120.0,1440.0,4492800.0
smartphones,"Смартфон 4 ГБ, черный",5608.0,9626.0,468.0,4.5,18.0,Feixinxk,4.7,2742479433.0,6.78,6000.0,no_data,no_data,8.0,12.0,4.0,50.0,no_data,120.0,no_data,no_data,2.4,no_data,16.0,no_data,no_data,no_data,200.0,Китай,no_data,no_data,no_data,60.0,4018.0,41.74111780594224,19.2,0.0007132667617689016,0.0021398002853067048,66.0,0.32,30.0,1,0,0,2392.0,1080.0,2592000.0
smartphones,"Восстановленный Apple Смартфон iPhone 12 4/128 ГБ, белый",156378.0,470289.0,13032.0,4.9,21.0,Gold Gadgets,4.9,3331351289.0,6.1,2815.0,A14 Bionic,2532x1170,6.0,4.0,128.0,12.0,iOS,120.0,Super Retina XDR,Apple,2.66,SIM (без eSIM),12.0,Моноблок,IP68,146.7 х 71.5 х 7.4,162.0,Китай,"Металл, Стекло",no_data,no_data,60.0,313911.0,66.74853122229098,15.96,0.0008185294606658226,2.5579045645806955e-05,24.0,1.0,17.376543209876544,1,0,1,2532.0,1170.0,2962440.0
smartphones,"Hyundai Смартфон CN 8/512 ГБ, светло-розовый",61762.0,322025.0,2742.0,4.5,122.0,Сладкий мир,4.6,3708555605.0,6.5,5800.0,no_data,2280x1080,8.0,8.0,512.0,13.0,Android,90.0,A-MVA,Samsung,2.0,eSIM+SIM,13.0,Моноблок,IP13,185,180.0,Китай,Пластик,Samsung,no_data,60.0,260263.0,80.82074373107679,16.0,0.00828988698552508,0.00012952948414882937,26.0,1.0,32.22222222222222,1,0,1,2280.0,1080.0,2462400.0
smartphones,"Apple Смартфон iPhone 16, Dual: nano SIM+eSIM 8/128 ГБ, синий",468334.0,2573339.0,39028.0,5.0,229.0,Appel,5.0,1825829861.0,6.1,6000.0,A18 Bionic,no_data,6.0,8.0,128.0,48.0,iOS,120.0,OLED,Apple,3.78,eSIM+SIM,12.0,Моноблок,IP68,147.6*71.6*7.8 мм,170.0,"Индия, Китай","Металл, Стекло",Apple,no_data,240.0,2105005.0,81.80053230452731,22.68,0.00027330921948865556,1.7081826218040972e-05,60.0,0.25,35.294117647058826,1,0,1,2392.0,1080.0,2592000.0
smartphones,"Смартфон XS11 8 ГБ, зеленый",61762.0,322025.0,2388.0,4.5,119.0,Red_Market,4.4,829631497.0,2.5,6000.0,no_data,480x854,8.0,12.0,8.0,3.0,Android,120.0,OLED,no_data,2.4,no_data,16.0,Моноблок,no_data,85*43*9 mm,54.0,Китай,Пластик,no_data,no_data,60.0,260263.0,80.82074373107679,19.2,0.00012952948414882937,0.00019429422622324407,19.0,5.333333333333333,111.11111111111111,1,0,0,480.0,854.0,409920.0
smartphones,"OPPO Смартфон A3 6/256 ГБ, фиолетовый",72108.0,116314.0,6009.0,4.8,63.0,Ozon Казахстан,4.9,1987791275.0,6.78,6000.0,no_data,no_data,8.0,6.0,256.0,50.0,no_data,120.0,no_data,no_data,2.4,no_data,16.0,no_data,no_data,no_data,200.0,no_data,no_data,no_data,no_data,60.0,44206.0,38.005743074780334,19.2,0.003550230210240195,8.320852055250458e-05,66.0,0.32,30.0,1,0,0,2392.0,1080.0,2592000.0
smartphones,"OnePlus Смартфон OnePlus 15 5G NFC sim+esim 12/256 ГБ, черный",61762.0,322025.0,49013.0,4.9,18.0,"""Интернет Система""",4.8,3124052334.0,6.78,7300.0,no_data,2772x1272,8.0,12.0,256.0,50.0,Android,165.0,AMOLED,Qualcomm,4.6,eSIM+SIM,32.0,Моноблок,IP68,161.4*76.7*8.1,211.0,Китай,"Металл, Стекло",Adreno,Adreno 840,30.0,260263.0,80.82074373107679,36.8,0.00414494349276254,0.00019429422622324407,82.0,0.64,34.59715639810427,0,0,1,2772.0,1272.0,3525984.0
smartphones,"iQOO Смартфон Z10 Ростест (EAC) 12/256 ГБ, серый металлик",133195.0,295341.0,11100.0,4.9,5368.0,iQOO Official Store,4.9,2137945562.0,6.77,7300.0,Snapdragon 7s Gen3,2392x1080,8.0,12.0,256.0,50.0,Android,120.0,AMOLED,Qualcomm,2.5,SIM (без eSIM),32.0,Моноблок,IP65,163×76×8,199.0,Китай,Пластик,Qualcomm,Adreno 810,60.0,162146.0,54.90128360099005,20.0,0.0019219940688464281,9.009347197717632e-05,82.0,0.64,36.68341708542714,1,0,1,2392.0,1080.0,2583360.0
smartphones,"Redmi Смартфон Redmi 5 Plus Global 4/64 ГБ, черный",61762.0,322025.0,3719.0,4.3,1014.0,OOO SMARTSTORE,4.2,1702288608.0,5.99,4000.0,no_data,2160x1080,8.0,4.0,64.0,12.0,Android,120.0,IPS,no_data,2.4,SIM (без eSIM),5.0,Моноблок,no_data,158.5 x 75.5 x 8.1,180.0,Китай,"Металл, Пластик",no_data,no_data,60.0,260263.0,80.82074373107679,19.2,0.001036235873190635,6.476474207441469e-05,17.0,0.4166666666666667,22.22222222222222,1,0,0,2160.0,1080.0,2332800.0
smartphones,"Смартфон Sunsamg A70 русская версия, сеть 4g, большой 6.8-дюймовый HD-экран, противоударная и водонепроницаемая защита, мощные игровые функции, гибкие возможности фотосъемки, длительное время автономной работы, отличный подарок, сенсорный телефон,Spark,M6,Ростест (EAC) EU 8/512 ГБ, светло-желтый, голубой",35313.0,385717.0,2943.0,5.0,26.0,PAGRAER Smart Sourc...,3.9,3910178715.0,6.8,4800.0,MT6762R,2340x1080,8.0,8.0,512.0,64.0,Android,120.0,TFT,MediaTek,2.0,SIM (без eSIM),16.0,Моноблок,no_data,155*75*7,155.0,Китай,Пластик,ARM,Mali-G71 MP2,30.0,350404.0,90.84484220296227,16.0,0.014498909749950443,0.00022654546484297567,80.0,0.25,30.967741935483872,0,0,0,2340.0,1080.0,2527200.0
smartphones,"Смартфон POC0 X7 Plus Ростест (EAC) 16/1 ТБ, шоколадный, светло-желтый",64641.0,326113.0,5387.0,4.9,53.0,Zone Store,4.8,3605793933.0,7.3,8000.0,Dimensity 9400,3120x1440,8.0,16.0,1024.0,108.0,Android,90.0,IPS,MediaTek,3.73,SIM (без eSIM),50.0,Моноблок,IP68,165*76*8.2,220.0,Китай,"Металл, Стекло, Пластик",Qualcomm,Adreno 750,90.0,261472.0,80.17834308966523,29.84,0.015841339088194798,0.0002475209232530437,158.0,0.46296296296296297,36.36363636363637,1,0,1,3120.0,1440.0,4492800.0
smartphones,"realme Смартфон realme 12 Global 12/256 ГБ, сиреневый",61762.0,322025.0,7451.0,4.7,22.0,Fox Mobile 1,4.8,3054113108.0,6.72,5000.0,Dimensity 6100 Plus,2400x1080,8.0,12.0,256.0,108.0,Android,120.0,LCD,MediaTek,2.4,SIM (без eSIM),8.0,no_data,no_data,165.7mm 	76.1mm 	7.69mm,188.0,Китай,Стекло,ARM,Mali-G57 MC2,60.0,260263.0,80.82074373107679,19.2,0.00414494349276254,0.00019429422622324407,116.0,0.07407407407407407,26.595744680851062,1,0,0,2400.0,1080.0,2592000.0
smartphones,"Смартфон Note 50 Pro Ростест (EAC) 12/1 ТБ, серебристый, черный матовый",54957.0,335493.0,4580.0,4.9,61.0,Fashion Store,4.8,3515304749.0,6.8,8000.0,Dimensity 9300 Plus,3200x2400,8.0,12.0,1024.0,108.0,Android,120.0,IPS,MediaTek,3.4,SIM (без eSIM),50.0,Моноблок,IP65,155*74*8.4,200.0,Китай,"Металл, Стекло, Пластик",Qualcomm,Adreno 750,120.0,280536.0,83.61903228979443,27.2,0.018632749240315157,0.00021835253015994323,158.0,0.46296296296296297,40.0,1,0,1,3200.0,2400.0,7680000.0
smartphones,"Смартфон Новый смартфон H0n0r 12ГБ+512ГБ, Экран FullHD+ 23401080, Двойная камера 16Мп+32Мп, Android 14, Емкая батарея 6200мАч, Поддержка русского языка, EAC сертификат UAE 8/256 ГБ, салатовый, светло-зеленый",33634.0,133754.0,2803.0,4.2,5.0,palinda,4.7,3691228266.0,6.8,6000.0,Dimensity 1080,1920x1080,8.0,8.0,256.0,50.0,Android,90.0,AAS,MediaTek,2.0,eSIM+SIM,16.0,Моноблок,IP10,155 * 74 * 6,160.0,Китай,"Пластик, Стекло, Нержавеющая сталь",PowerVR,no_data,60.0,100120.0,74.85383614695635,16.0,0.007611345662127609,0.00023785455194148778,66.0,0.32,37.5,1,0,1,1920.0,1080.0,2073600.0
smartphones,"Xiaomi Смартфон Redmi 14C 8/256 ГБ, фиолетовый",61762.0,322025.0,4158.0,4.3,59.0,I7-STORE,4.4,1976442005.0,6.88,5160.0,Helio G81 Ultra,1640x720,8.0,8.0,256.0,50.0,Android,120.0,IPS,MediaTek,2.0,SIM (без eSIM),13.0,Моноблок,no_data,78 х 171.9 х 8.2,207.0,Китай,"Пластик, Стекло",ARM,Mali-G52 MC2,30.0,260263.0,80.82074373107679,16.0,0.00414494349276254,0.00012952948414882937,63.0,0.26,24.92753623188406,0,0,0,1640.0,720.0,1180800.0
smartphones,"Xiaomi Смартфон Redmi 15C 4/256 ГБ, зеленый",67497.0,84347.0,5625.0,4.9,1423.0,Ozon Россия,4.9,2769706197.0,6.9,6000.0,Helio G81 Ultra,1600x720,8.0,4.0,256.0,50.0,Android,120.0,IPS,MediaTek,2.0,SIM (без eSIM),8.0,Моноблок,IP64,"171,56*79,47*7,99",205.0,Китай,Пластик,ARM,Mali-G52 MC2,60.0,16850.0,19.97699977474006,16.0,0.0037927611597552485,5.926189312117576e-05,58.0,0.16,29.26829268292683,1,0,1,1600.0,720.0,1152000.0
smartphones,"Смартфон S25 Ultra Ростест (EAC) 16/1 ТБ, серый",64678.0,380475.0,5390.0,4.6,52.0,ZUNYI VIP Store,4.5,3461613578.0,7.8,8800.0,Snapdragon 8 Gen3 Leading Version,3200x2136,8.0,16.0,1024.0,108.0,Android,90.0,IPS,Qualcomm,3.4,SIM (без eSIM),65.0,Моноблок,IP45,176*84*8.8,200.0,Китай,"Стекло, Металл",Qualcomm,Adreno 730,60.0,315797.0,83.0007227807346,27.2,0.01583227681746498,0.0002473793252728903,173.0,0.6018518518518519,44.0,1,0,1,3200.0,2136.0,6835200.0
smartphones,"Смартфон Infinxi Note 40 Pro Ростест (EAC) 16/1 ТБ, серебристый",63646.0,325982.0,5304.0,4.9,32.0,ZHII10,4.9,3699807211.0,6.9,7000.0,Snapdragon 8 Gen3,3120x1440,8.0,16.0,1024.0,72.0,Android,120.0,IPS,Qualcomm,3.3,SIM (без eSIM),48.0,Моноблок,IP60,163*75*10,200.0,Китай,"Металл, Стекло, Пластик",Qualcomm,Adreno 750,90.0,262336.0,80.4756090827101,26.4,0.0160889922383182,0.00025139050372372185,120.0,0.6666666666666666,35.0,1,0,1,3120.0,1440.0,4492800.0
smartphones,"Смартфон M7 Ростест (EAC) 12/1 ТБ, хаки, черный матовый",59604.0,324871.0,4967.0,5.0,35.0,Technology Store,4.8,3776666729.0,6.9,7000.0,Snapdragon 8 Gen3,3120x1440,8.0,12.0,1024.0,72.0,Android,120.0,IPS,Qualcomm,3.3,SIM (без eSIM),48.0,Моноблок,IP60,165*76*8.2,210.0,Китай,"Металл, Стекло, Пластик",Qualcomm,Adreno 750,90.0,265267.0,81.65302535467924,26.4,0.017180055029863767,0.00020132876988121604,120.0,0.6666666666666666,33.333333333333336,1,0,1,3120.0,1440.0,4492800.0
smartphones,"Xiaomi Смартфон Xiaomi Redmi Note 14 Pro+ 5G Ростест (EAC) 12/512 ГБ, светло-желтый",61762.0,322025.0,22769.0,4.8,322.0,SmartPhone,4.9,3113943077.0,6.67,5110.0,Snapdragon 7s Gen3,2712x1220,8.0,12.0,512.0,200.0,Android,120.0,AMOLED,Qualcomm,2.5,no_data,20.0,Моноблок,IP68,162.53х74.67х8.85,205.13,Китай,no_data,no_data,no_data,60.0,260263.0,80.82074373107679,20.0,0.00828988698552508,0.00019429422622324407,220.0,0.1,24.91103202846975,1,0,1,2712.0,1220.0,3308640.0
smartphones,,61762.0,322025.0,5347.0,4.8,63.0,no_data,4.8,1757474876.0,6.8,5000.0,SC9863A,1600x720,8.0,8.0,128.0,13.0,Android,60.0,IPS,Spreadtrum,1.6,SIM (без eSIM),5.0,Моноблок,IP43,168.3×77.8×8.8mm,201.0,Китай,"Металл, Стекло",PowerVR,GE8322,30.0,260263.0,80.82074373107679,12.8,0.00207247174638127,0.00012952948414882937,18.0,0.38461538461538464,24.875621890547265,0,0,1,1600.0,720.0,1152000.0
smartphones,"Redmi Смартфон 8/256 ГБ, черный, темно-серый",50796.0,410074.0,4233.0,4.4,565.0,Умная Техника,4.6,3549812187.0,6.78,5000.0,no_data,no_data,8.0,8.0,256.0,50.0,Android,120.0,no_data,no_data,2.4,no_data,16.0,no_data,no_data,no_data,200.0,Китай,no_data,no_data,no_data,60.0,359278.0,87.61296741563717,19.2,0.005039766910780377,0.00015749271596188677,66.0,0.32,25.0,1,0,0,2392.0,1080.0,2592000.0
smartphones,"Смартфон Galaxy A24 Ростест (EAC) 12/1 ТБ, фиолетовый",54556.0,427017.0,4547.0,4.7,75.0,pupu,4.8,3184250904.0,6.9,8000.0,Snapdragon 8 Gen3,3200x1440,10.0,12.0,1024.0,108.0,Android,90.0,IPS,Qualcomm,3.4,SIM (без eSIM),65.0,Моноблок,IP45,165*76*8.2,200.0,Китай,"Стекло, Металл",Qualcomm,Adreno 730,60.0,372461.0,87.22392785298946,34.0,0.018769704523792067,0.00021995747488818827,173.0,0.6018518518518519,40.0,1,0,1,3200.0,1440.0,4608000.0
smartphones,"Смартфон Ростест (EAC) 12/512 ГБ, черный матовый, шоколадный",49311.0,167278.0,4110.0,4.0,27.0,XIAOXINGXING,4.8,3672419234.0,6.6,5300.0,MT6739WW,2280x1080,8.0,12.0,512.0,16.0,Android,90.0,IPS,MediaTek,2.0,SIM (без eSIM),8.0,Моноблок,IP66,165.2*76.9*8.9,450.0,Китай,"Металл, Пластик",PowerVR,GE8320,30.0,117967.0,70.5215270388216,16.0,0.010383078826225385,0.00024335340998965748,24.0,0.5,11.777777777777779,0,0,1,2280.0,1080.0,2462400.0
smartphones,"Honor Смартфон 6/128 ГБ, серебристый",61762.0,322025.0,6992.0,5.0,18.0,Эльдорадо,4.8,3637722428.0,6.77,6500.0,no_data,no_data,8.0,6.0,128.0,108.0,Android,120.0,TFT,Qualcomm,2.8,SIM (без eSIM),8.0,no_data,IP65,167x77x8,208.0,Китай,Пластик,no_data,no_data,60.0,260263.0,80.82074373107679,22.4,0.00207247174638127,9.714711311162203e-05,116.0,0.07407407407407407,31.25,1,0,1,2392.0,1080.0,2592000.0
smartphones,"Смартфон Российская версия:X9b Смартфон (глобальная версия, поддерживает Россию), сеть 4G, 6,5 дюймов, Android-телефон, HD-камера, быстрая зарядка, высокопроизводительное игровое устройство EU 12/512 ГБ, оранжевый",54732.0,263002.0,4561.0,5.0,35.0,PAGRAER Alpha,4.9,3788638243.0,6.5,6200.0,Helio P60,2340x1080,8.0,12.0,512.0,32.0,Android,120.0,TFT,MediaTek,2.0,SIM (без eSIM),16.0,Моноблок,no_data,155*75*7,165.0,Китай,Пластик,AMD,no_data,30.0,208270.0,79.1895118668299,16.0,0.009354673682671929,0.00021925016443762334,48.0,0.5,37.57575757575758,0,0,0,2340.0,1080.0,2527200.0
smartphones,"Xiaomi Смартфон Redmi Note 14 Ростест (EAC) 8/128 ГБ, лазурный",102855.0,227306.0,8572.0,4.7,31.0,DV-Shop,4.6,1833635551.0,6.67,5500.0,MT8765,2400x1080,8.0,8.0,128.0,108.0,Android,120.0,OLED,MediaTek,2.4,SIM (без eSIM),20.0,Моноблок,no_data,"
162.4*75.7*7.99",190.0,Китай,Пластик,MediaTek,no_data,60.0,124451.0,54.750424537847664,19.2,0.0012444703709105051,7.777939818190657e-05,128.0,0.18518518518518517,28.94736842105263,1,0,0,2400.0,1080.0,2592000.0
smartphones,,61762.0,322025.0,5347.0,4.8,63.0,no_data,4.8,3497326105.0,6.78,6000.0,no_data,no_data,8.0,2.0,16.0,50.0,no_data,120.0,no_data,no_data,2.4,no_data,16.0,no_data,no_data,no_data,200.0,no_data,no_data,no_data,no_data,60.0,260263.0,80.82074373107679,19.2,0.00025905896829765874,3.238237103720734e-05,66.0,0.32,30.0,1,0,0,2392.0,1080.0,2592000.0
smartphones,"Смартфон Spark 30 Pro Ростест (EAC) 16/1 ТБ, оранжевый, горчичный",47232.0,322263.0,3936.0,4.9,94.0,ZUNYI PRO Store,4.8,3292683795.0,6.9,6800.0,Snapdragon 8 Gen3,3120x1440,8.0,16.0,1024.0,72.0,Android,120.0,IPS,Qualcomm,3.3,SIM (без eSIM),48.0,Моноблок,IP60,162*75*8.4,200.0,Китай,"Пластик, Стекло, Металл",Qualcomm,Adreno 750,90.0,275031.0,85.34364789007736,26.4,0.02168021680216802,0.00033875338753387534,120.0,0.6666666666666666,34.0,1,0,1,3120.0,1440.0,4492800.0
smartphones,"Смартфон XAIOMI 17 Pro MAX русская версия, сеть 4g, большой 6.5-дюймовый HD-экран, противоударная и водонепроницаемая защита, мощные игровые функции, гибкие возможности фотосъемки, длительное время автономной работы, отличный подарок, сенсорный телефон,Spark,M6,Ростест (EAC) EU 12/512 ГБ, темно-синий",48297.0,512325.0,4025.0,5.0,326.0,PAGRAER Digital Sph...,3.8,3833301323.0,6.5,6200.0,MT6762R,2340x1080,8.0,12.0,512.0,32.0,Android,120.0,TFT,MediaTek,2.0,SIM (без eSIM),12.0,Складной,no_data,155*75*7,155.0,Китай,Пластик,ARM,Mali-G71 MP2,30.0,464028.0,90.57297613819352,16.0,0.01060107253038491,0.00024846263743089634,44.0,0.375,40.0,0,0,0,2340.0,1080.0,2527200.0
